Date,Open_petr4,High_petr4,Low_petr4,Close_petr4,Adj Close_petr4,Volume_petr4,Open_cambio,High_cambio,Low_cambio,Close_cambio,Adj Close_cambio,Volume_cambio,Open_petroleo,High_petroleo,Low_petroleo,Close_petroleo,Adj Close_petroleo,Volume_petroleo,Selic_Brasil,IPCA_Brasil,PIB_Brasil
2018-06-25,15.199999809265137,15.789999961853027,15.0600004196167,15.699999809265137,5.049557209014893,60347200,3.7792999744415283,3.786799907684326,3.759500026702881,3.78629994392395,3.78629994392395,0,68.75,69.44000244140625,67.77999877929688,68.08000183105469,68.08000183105469,69.44000244140625,45448,45317,954.0
2018-06-26,15.899999618530273,16.1200008392334,15.529999732971191,16.040000915527344,5.158910274505615,59595900,3.7486000061035156,3.783799886703491,3.744999885559082,3.775099992752075,3.775099992752075,0,68.20999908447266,70.91000366210938,67.72000122070312,70.52999877929688,70.52999877929688,70.91000366210938,45448,45317,954.0
2018-06-27,16.100000381469727,16.979999542236328,16.059999465942383,16.549999237060547,5.322939872741699,78095000,3.7962000370025635,3.8564999103546143,3.7769999504089355,3.795799970626831,3.795799970626831,0,70.68000030517578,73.05999755859375,70.55999755859375,72.76000213623047,72.76000213623047,73.05999755859375,45448,45317,954.0
2018-06-28,16.719999313354492,17.06999969482422,16.329999923706055,16.600000381469727,5.339022159576416,94960700,3.859800100326538,3.872299909591675,3.827899932861328,3.860100030899048,3.860100030899048,0,72.2699966430664,74.02999877929688,72.19999694824219,73.44999694824219,73.44999694824219,74.02999877929688,45448,45317,954.0
2018-06-29,16.850000381469727,17.190000534057617,16.729999542236328,17.190000534057617,5.528781414031982,75735100,3.8617000579833984,3.8729000091552734,3.8297998905181885,3.859499931335449,3.859499931335449,0,73.33000183105469,74.45999908447266,72.93000030517578,74.1500015258789,74.1500015258789,74.45999908447266,45448,45317,954.0
2018-07-02,16.989999771118164,17.479999542236328,16.899999618530273,17.469999313354492,5.618839263916016,54545600,3.8752999305725098,3.9179000854492188,3.859299898147583,3.8756000995635986,3.8756000995635986,0,73.62000274658203,74.3499984741211,72.51000213623047,73.94000244140625,73.94000244140625,74.3499984741211,45448,0.33,954.0
2018-07-03,17.739999771118164,17.889999389648438,17.459999084472656,17.5,5.628486633300781,57456700,3.912899971008301,3.9137001037597656,3.8729000091552734,3.912600040435791,3.912600040435791,0,74.08000183105469,75.2699966430664,72.7300033569336,74.13999938964844,74.13999938964844,75.2699966430664,45448,0.33,954.0
2018-07-04,17.3799991607666,18.450000762939453,17.239999771118164,17.610000610351562,5.663864612579346,54211000,3.888400077819824,3.9166998863220215,3.8810999393463135,3.8963000774383545,3.8963000774383545,0,74.08000183105469,75.2699966430664,72.7300033569336,74.13999938964844,74.13999938964844,75.2699966430664,45448,0.33,954.0
2018-07-05,18.600000381469727,18.799999237060547,17.649999618530273,17.860000610351562,5.744272232055664,76084700,3.9114999771118164,3.9305999279022217,3.8850998878479004,3.9110000133514404,3.9110000133514404,0,74.3499984741211,74.80000305175781,72.52999877929688,72.94000244140625,72.94000244140625,74.80000305175781,45448,0.33,954.0
2018-07-06,17.969999313354492,18.09000015258789,17.649999618530273,17.940000534057617,5.770002841949463,33878700,3.930999994277954,3.9505999088287354,3.896899938583374,3.931299924850464,3.931299924850464,0,73.16000366210938,74.01000213623047,72.13999938964844,73.80000305175781,73.80000305175781,74.01000213623047,45448,0.33,954.0
2018-07-10,18.34000015258789,18.350000381469727,17.549999237060547,17.75,5.708892822265625,70886200,3.8694000244140625,3.882999897003174,3.8229000568389893,3.871299982070923,3.871299982070923,0,74.04000091552734,74.69999694824219,73.6500015258789,74.11000061035156,74.11000061035156,74.69999694824219,45448,0.33,954.0
2018-07-11,17.489999771118164,18.079999923706055,17.299999237060547,17.40999984741211,5.599540710449219,85806300,3.8152999877929688,3.8645999431610107,3.811800003051758,3.8150999546051025,3.8150999546051025,0,74.19999694824219,74.26000213623047,70.0199966430664,70.37999725341797,70.37999725341797,74.26000213623047,45448,0.33,954.0
2018-07-12,17.6200008392334,18.020000457763672,17.520000457763672,17.950000762939453,5.773220539093018,49397900,3.875999927520752,3.877000093460083,3.8359999656677246,3.8761000633239746,3.8761000633239746,0,70.5999984741211,71.23999786376953,69.2300033569336,70.33000183105469,70.33000183105469,71.23999786376953,45448,0.33,954.0
2018-07-13,17.989999771118164,18.18000030517578,17.780000686645508,18.110000610351562,5.824679374694824,44951900,3.8780999183654785,3.8984999656677246,3.855600118637085,3.88070011138916,3.88070011138916,0,70.37999725341797,71.66000366210938,69.83999633789062,71.01000213623047,71.01000213623047,71.66000366210938,45448,0.33,954.0
2018-07-16,17.950000762939453,17.979999542236328,17.600000381469727,17.8799991607666,5.750704765319824,62798900,3.850800037384033,3.870500087738037,3.8152999877929688,3.849400043487549,3.849400043487549,0,70.5199966430664,70.87000274658203,67.58000183105469,68.05999755859375,68.05999755859375,70.87000274658203,45448,0.33,954.0
2018-07-17,17.790000915527344,18.399999618530273,17.709999084472656,18.290000915527344,5.882574081420898,40884300,3.830899953842163,3.875999927520752,3.830899953842163,3.8559999465942383,3.8559999465942383,0,68.02999877929688,68.44000244140625,67.02999877929688,68.08000183105469,68.08000183105469,68.44000244140625,45448,0.33,954.0
2018-07-18,18.25,18.399999618530273,17.940000534057617,18.049999237060547,5.8053812980651855,40643800,3.8364999294281006,3.8620998859405518,3.834199905395508,3.835900068283081,3.835900068283081,0,67.61000061035156,69.05999755859375,67.04000091552734,68.76000213623047,68.76000213623047,69.05999755859375,45448,0.33,954.0
2018-07-19,17.84000015258789,18.399999618530273,17.739999771118164,18.399999618530273,5.917951583862305,60404900,3.8494999408721924,3.8898000717163086,3.846100091934204,3.8492000102996826,3.8492000102996826,0,69.0,70.16999816894531,67.80000305175781,69.45999908447266,69.45999908447266,70.16999816894531,45448,0.33,954.0
2018-07-20,19.170000076293945,19.479999542236328,18.93000030517578,19.290000915527344,6.204200744628906,98035200,3.829200029373169,3.829400062561035,3.7604000568389893,3.8285000324249268,3.8285000324249268,0,69.38999938964844,71.0999984741211,69.37000274658203,70.45999908447266,70.45999908447266,71.0999984741211,45448,0.33,954.0
2018-07-23,19.299999237060547,19.469999313354492,19.209999084472656,19.260000228881836,6.194551944732666,35231500,3.762200117111206,3.8010001182556152,3.762200117111206,3.7708001136779785,3.7708001136779785,0,68.16999816894531,69.30999755859375,67.5999984741211,67.88999938964844,67.88999938964844,69.30999755859375,45448,0.33,954.0
2018-07-24,19.56999969482422,19.8700008392334,19.530000686645508,19.65999984741211,6.323201656341553,39934600,3.753499984741211,3.785399913787842,3.7320001125335693,3.780400037765503,3.780400037765503,0,67.80000305175781,69.05000305175781,67.55999755859375,68.5199966430664,68.5199966430664,69.05000305175781,45448,0.33,954.0
2018-07-25,19.799999237060547,20.0,19.610000610351562,19.959999084472656,6.41969108581543,48759900,3.746000051498413,3.746799945831299,3.697499990463257,3.7460999488830566,3.7460999488830566,0,68.7699966430664,69.69999694824219,68.19999694824219,69.30000305175781,69.30000305175781,69.69999694824219,45448,0.33,954.0
2018-07-26,19.950000762939453,19.950000762939453,19.3700008392334,19.40999984741211,6.242794990539551,48144300,3.686500072479248,3.729599952697754,3.668800115585327,3.6863999366760254,3.6863999366760254,0,69.37999725341797,69.91999816894531,68.91999816894531,69.61000061035156,69.61000061035156,69.91999816894531,45448,0.33,954.0
2018-07-27,19.600000381469727,19.809999465942383,19.549999237060547,19.770000457763672,6.358583450317383,36509400,3.7441000938415527,3.7455999851226807,3.704699993133545,3.74429988861084,3.74429988861084,0,69.58000183105469,69.7699966430664,68.26000213623047,68.69000244140625,68.69000244140625,69.7699966430664,45448,0.33,954.0
2018-07-30,19.950000762939453,20.100000381469727,19.700000762939453,19.889999389648438,6.397176265716553,37053900,3.70989990234375,3.7279999256134033,3.6865999698638916,3.7111001014709473,3.7111001014709473,0,69.01000213623047,70.43000030517578,68.80000305175781,70.12999725341797,70.12999725341797,70.43000030517578,45448,0.33,954.0
2018-07-31,19.6200008392334,19.790000915527344,19.469999313354492,19.719999313354492,6.342498779296875,38641200,3.724400043487549,3.761899948120117,3.7112998962402344,3.728100061416626,3.728100061416626,0,70.05000305175781,70.22000122070312,67.9800033569336,68.76000213623047,68.76000213623047,70.22000122070312,45448,0.33,954.0
2018-08-01,19.59000015258789,20.010000228881836,19.540000915527344,20.010000228881836,6.435771942138672,39141700,3.7527999877929688,3.7676000595092773,3.7342000007629395,3.753000020980835,3.753000020980835,0,68.43000030517578,68.5199966430664,67.30999755859375,67.66000366210938,67.66000366210938,68.5199966430664,45448,-0.09,954.0
2018-08-02,19.989999771118164,20.780000686645508,19.950000762939453,20.40999984741211,6.564423084259033,69008900,3.740299940109253,3.7792000770568848,3.7307000160217285,3.746999979019165,3.746999979019165,0,67.86000061035156,69.36000061035156,66.91999816894531,68.95999908447266,68.95999908447266,69.36000061035156,45448,-0.09,954.0
2018-08-03,21.399999618530273,21.549999237060547,21.09000015258789,21.110000610351562,6.7895636558532715,86908000,3.7490999698638916,3.7513999938964844,3.704200029373169,3.7483999729156494,3.7483999729156494,0,68.98999786376953,69.23999786376953,67.87000274658203,68.48999786376953,68.48999786376953,69.23999786376953,45448,-0.09,954.0
2018-08-06,21.149999618530273,21.469999313354492,20.979999542236328,21.040000915527344,6.767050266265869,44528300,3.705899953842163,3.7307000160217285,3.6907999515533447,3.7023000717163086,3.7023000717163086,0,68.6500015258789,69.91999816894531,68.5,69.01000213623047,69.01000213623047,69.91999816894531,45448,-0.09,954.0
2018-08-07,21.329999923706055,21.459999084472656,20.56999969482422,20.709999084472656,6.660912036895752,69136700,3.734800100326538,3.736599922180176,3.7035000324249268,3.734499931335449,3.734499931335449,0,68.9000015258789,69.83000183105469,68.80999755859375,69.16999816894531,69.16999816894531,69.83000183105469,45448,-0.09,954.0
2018-08-08,20.809999465942383,21.06999969482422,20.1200008392334,20.139999389648438,6.477583408355713,58211500,3.7506000995635986,3.7697999477386475,3.734600067138672,3.750499963760376,3.750499963760376,0,69.08999633789062,69.37000274658203,66.31999969482422,66.94000244140625,66.94000244140625,69.37000274658203,45448,-0.09,954.0
2018-08-09,20.260000228881836,20.350000381469727,19.799999237060547,20.34000015258789,6.541908264160156,51253100,3.77020001411438,3.8185999393463135,3.743499994277954,3.7701001167297363,3.7701001167297363,0,66.79000091552734,67.41000366210938,66.48999786376953,66.80999755859375,66.80999755859375,67.41000366210938,45448,-0.09,954.0
2018-08-10,20.100000381469727,20.149999618530273,19.360000610351562,19.59000015258789,6.300688743591309,61789800,3.7730000019073486,3.8682000637054443,3.7730000019073486,3.7995998859405518,3.7995998859405518,0,66.73999786376953,67.87000274658203,66.13999938964844,67.62999725341797,67.62999725341797,67.87000274658203,45448,-0.09,954.0
2018-08-13,19.5,20.040000915527344,19.270000457763672,20.040000915527344,6.4454216957092285,58306700,3.8582000732421875,3.9130001068115234,3.85260009765625,3.8654000759124756,3.8654000759124756,0,67.77999877929688,67.94999694824219,65.70999908447266,67.19999694824219,67.19999694824219,67.94999694824219,45448,-0.09,954.0
2018-08-14,20.280000686645508,20.309999465942383,19.729999542236328,19.979999542236328,6.442197322845459,55180600,3.882200002670288,3.8864998817443848,3.860300064086914,3.881999969482422,3.881999969482422,0,67.41999816894531,68.37000274658203,66.58000183105469,67.04000091552734,67.04000091552734,68.37000274658203,45448,-0.09,954.0
2018-08-15,19.639999389648438,19.670000076293945,19.049999237060547,19.049999237060547,6.142333984375,65651700,3.8643999099731445,3.925600051879883,3.8622000217437744,3.8643999099731445,3.8643999099731445,0,66.62000274658203,66.9000015258789,64.51000213623047,65.01000213623047,65.01000213623047,66.9000015258789,45448,-0.09,954.0
2018-08-16,19.31999969482422,19.350000381469727,18.770000457763672,18.950000762939453,6.1100921630859375,51201600,3.9010000228881836,3.9184000492095947,3.8657000064849854,3.900599956512451,3.900599956512451,0,64.94999694824219,65.5199966430664,64.43000030517578,65.45999908447266,65.45999908447266,65.5199966430664,45448,-0.09,954.0
2018-08-17,18.75,18.860000610351562,18.399999618530273,18.459999084472656,5.9520978927612305,68328400,3.877500057220459,3.950000047683716,3.877500057220459,3.903899908065796,3.903899908065796,0,65.47000122070312,66.38999938964844,65.30000305175781,65.91000366210938,65.91000366210938,66.38999938964844,45448,-0.09,954.0
2018-08-20,18.3700008392334,18.510000228881836,18.09000015258789,18.360000610351562,5.919857025146484,56315600,3.9075000286102295,3.953900098800659,3.9072999954223633,3.9098000526428223,3.9098000526428223,0,65.91000366210938,66.68000030517578,65.58999633789062,66.43000030517578,66.43000030517578,66.68000030517578,45448,-0.09,954.0
2018-08-21,18.270000457763672,18.530000686645508,17.649999618530273,17.719999313354492,5.713499546051025,68735300,3.966399908065796,3.9951000213623047,3.932499885559082,3.9660000801086426,3.9660000801086426,0,66.62000274658203,68.0999984741211,66.5199966430664,67.3499984741211,67.3499984741211,68.0999984741211,45448,-0.09,954.0
2018-08-22,17.700000762939453,18.3799991607666,17.649999618530273,18.350000381469727,5.916633129119873,56623700,4.048299789428711,4.089000225067139,4.032299995422363,4.048500061035156,4.048500061035156,0,66.08000183105469,68.1500015258789,65.9800033569336,67.86000061035156,67.86000061035156,68.1500015258789,45448,-0.09,954.0
2018-08-23,18.350000381469727,18.520000457763672,17.8799991607666,17.950000762939453,5.78765869140625,56284100,4.035999774932861,4.091700077056885,4.015999794006348,4.036900043487549,4.036900043487549,0,68.06999969482422,68.12000274658203,67.31999969482422,67.83000183105469,67.83000183105469,68.12000274658203,45448,-0.09,954.0
2018-08-24,18.350000381469727,18.440000534057617,18.049999237060547,18.299999237060547,5.900510311126709,37893000,4.110599994659424,4.115099906921387,4.073200225830078,4.112299919128418,4.112299919128418,0,67.9000015258789,69.30999755859375,67.77999877929688,68.72000122070312,68.72000122070312,69.30999755859375,45448,-0.09,954.0
2018-08-27,18.40999984741211,18.760000228881836,18.299999237060547,18.709999084472656,6.032707214355469,35428000,4.070899963378906,4.112299919128418,4.049300193786621,4.102799892425537,4.102799892425537,0,68.56999969482422,68.97000122070312,68.33999633789062,68.87000274658203,68.87000274658203,68.97000122070312,45448,-0.09,954.0
2018-08-28,18.760000228881836,18.850000381469727,18.34000015258789,18.350000381469727,5.916633129119873,38079200,4.076600074768066,4.142199993133545,4.053899765014648,4.077499866485596,4.077499866485596,0,68.93000030517578,69.19999694824219,68.20999908447266,68.52999877929688,68.52999877929688,69.19999694824219,45448,-0.09,954.0
2018-08-29,18.5,19.309999465942383,18.450000762939453,19.299999237060547,6.222944259643555,71434300,4.133900165557861,4.157199859619141,4.113100051879883,4.133900165557861,4.133900165557861,0,68.54000091552734,69.76000213623047,68.37000274658203,69.51000213623047,69.51000213623047,69.76000213623047,45448,-0.09,954.0
2018-08-30,19.149999618530273,19.540000915527344,18.68000030517578,18.799999237060547,6.061727046966553,63981900,4.098199844360352,4.207600116729736,4.098199844360352,4.105500221252441,4.105500221252441,0,69.70999908447266,70.5,69.55000305175781,70.25,70.25,70.5,45448,-0.09,954.0
2018-08-31,18.950000762939453,19.43000030517578,18.90999984741211,19.260000228881836,6.210045337677002,75767400,4.148399829864502,4.173900127410889,4.113900184631348,4.148600101470947,4.148600101470947,0,70.05999755859375,70.36000061035156,69.63999938964844,69.80000305175781,69.80000305175781,70.36000061035156,45448,-0.09,954.0
2018-09-03,18.989999771118164,19.1299991607666,18.760000228881836,19.0,6.126214027404785,25401600,4.052499771118164,4.13730001449585,4.030600070953369,4.053699970245361,4.053699970245361,0,70.05999755859375,70.36000061035156,69.63999938964844,69.80000305175781,69.80000305175781,70.36000061035156,45448,0.48,954.0
2018-09-04,19.1299991607666,19.190000534057617,18.6200008392334,18.649999618530273,6.013362407684326,39759800,4.155799865722656,4.184800148010254,4.139599800109863,4.154799938201904,4.154799938201904,0,70.12000274658203,71.4000015258789,69.08000183105469,69.87000274658203,69.87000274658203,71.4000015258789,45448,0.48,954.0
2018-09-05,18.559999465942383,18.799999237060547,18.229999542236328,18.75,6.045604705810547,53967300,4.125500202178955,4.180600166320801,4.125500202178955,4.15369987487793,4.15369987487793,0,69.43000030517578,69.58999633789062,68.55999755859375,68.72000122070312,68.72000122070312,69.58999633789062,45448,0.48,954.0
2018-09-06,18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,6.122988700866699,54304300,4.141200065612793,4.162799835205078,4.101200103759766,4.143099784851074,4.143099784851074,0,68.63999938964844,69.0199966430664,67.0,67.7699966430664,67.7699966430664,69.0199966430664,45448,0.48,954.0
2018-09-10,19.360000610351562,19.600000381469727,19.049999237060547,19.260000228881836,6.210045337677002,58578100,4.054699897766113,4.111700057983398,4.054699897766113,4.043799877166748,4.043799877166748,0,67.81999969482422,68.5199966430664,67.33000183105469,67.54000091552734,67.54000091552734,68.5199966430664,45448,0.48,954.0
2018-09-11,18.8700008392334,18.889999389648438,18.43000030517578,18.5,5.964995861053467,56495200,4.084799766540527,4.176799774169922,4.082200050354004,4.08459997177124,4.08459997177124,0,67.52999877929688,70.01000213623047,67.4800033569336,69.25,69.25,70.01000213623047,45448,0.48,954.0
2018-09-12,18.809999465942383,19.219999313354492,18.639999389648438,18.950000762939453,6.1100921630859375,59695700,4.151400089263916,4.152200222015381,4.103300094604492,4.151599884033203,4.151599884033203,0,69.88999938964844,71.26000213623047,69.5,70.37000274658203,70.37000274658203,71.26000213623047,45448,0.48,954.0
2018-09-13,19.030000686645508,19.1299991607666,18.6200008392334,18.709999084472656,6.032707214355469,36808700,4.160200119018555,4.178599834442139,4.126699924468994,4.159800052642822,4.159800052642822,0,70.23999786376953,70.27999877929688,68.3499984741211,68.58999633789062,68.58999633789062,70.27999877929688,45448,0.48,954.0
2018-09-14,18.799999237060547,18.959999084472656,18.479999542236328,18.790000915527344,6.058502674102783,55756300,4.20550012588501,4.2067999839782715,4.164299964904785,4.204999923706055,4.204999923706055,0,68.79000091552734,69.91000366210938,67.94000244140625,68.98999786376953,68.98999786376953,69.91000366210938,45448,0.48,954.0
2018-09-17,18.6299991607666,19.489999771118164,18.6299991607666,19.399999618530273,6.255185127258301,71289500,4.1697001457214355,4.202400207519531,4.141200065612793,4.171999931335449,4.171999931335449,0,68.93000030517578,69.72000122070312,68.52999877929688,68.91000366210938,68.91000366210938,69.72000122070312,45448,0.48,954.0
2018-09-18,19.5,20.25,19.469999313354492,20.25,6.529252529144287,72959100,4.132599830627441,4.149099826812744,4.1203999519348145,4.1321001052856445,4.1321001052856445,0,68.80000305175781,70.41999816894531,68.52999877929688,69.8499984741211,69.8499984741211,70.41999816894531,45448,0.48,954.0
2018-09-19,19.93000030517578,20.459999084472656,19.829999923706055,19.979999542236328,6.442197322845459,60563700,4.158699989318848,4.170000076293945,4.111400127410889,4.158400058746338,4.158400058746338,0,69.70999908447266,71.5,69.6500015258789,71.12000274658203,71.12000274658203,71.5,45448,0.48,954.0
2018-09-20,20.260000228881836,20.350000381469727,19.75,19.8700008392334,6.406729698181152,56206900,4.130099773406982,4.131700038909912,4.07889986038208,4.130300045013428,4.130300045013428,0,71.38999938964844,71.80999755859375,70.7300033569336,70.80000305175781,70.80000305175781,71.80999755859375,45448,0.48,954.0
2018-09-21,20.149999618530273,20.299999237060547,19.950000762939453,20.139999389648438,6.4937849044799805,58517300,4.075699806213379,4.092899799346924,4.049699783325195,4.076000213623047,4.076000213623047,0,70.19999694824219,71.80000305175781,69.9800033569336,70.77999877929688,70.77999877929688,71.80000305175781,45448,0.48,954.0
2018-09-24,20.200000762939453,20.40999984741211,19.920000076293945,20.0,6.448644161224365,54332900,4.049699783325195,4.075699806213379,4.024400234222412,4.050000190734863,4.050000190734863,0,71.13999938964844,72.73999786376953,71.13999938964844,72.08000183105469,72.08000183105469,72.73999786376953,45448,0.48,954.0
2018-09-25,19.700000762939453,20.149999618530273,19.530000686645508,20.079999923706055,6.474438190460205,54462300,4.087800025939941,4.139500141143799,4.067800045013428,4.091300010681152,4.091300010681152,0,72.25,72.77999877929688,71.88999938964844,72.27999877929688,72.27999877929688,72.77999877929688,45448,0.48,954.0
2018-09-26,20.239999771118164,20.299999237060547,19.969999313354492,20.190000534057617,6.509908199310303,60060800,4.07420015335083,4.091300010681152,4.0335001945495605,4.073599815368652,4.073599815368652,0,72.08999633789062,72.37999725341797,71.47000122070312,71.56999969482422,71.56999969482422,72.37999725341797,45448,0.48,954.0
2018-09-27,20.5,21.459999084472656,20.469999313354492,21.459999084472656,6.919394493103027,104177300,4.030700206756592,4.052999973297119,3.9697999954223633,4.030799865722656,4.030799865722656,0,72.01000213623047,72.5999984741211,71.70999908447266,72.12000274658203,72.12000274658203,72.5999984741211,45448,0.48,954.0
2018-09-28,21.1299991607666,21.940000534057617,21.020000457763672,21.09000015258789,6.8000969886779785,91254600,4.011600017547607,4.0472002029418945,3.9897000789642334,4.01200008392334,4.01200008392334,0,72.18000030517578,73.7300033569336,71.87999725341797,73.25,73.25,73.7300033569336,45448,0.48,954.0
2018-10-01,21.25,21.360000610351562,20.799999237060547,21.0,6.771078586578369,56540400,4.045599937438965,4.060200214385986,4.0040998458862305,4.052700042724609,4.052700042724609,0,73.29000091552734,75.7699966430664,72.94999694824219,75.30000305175781,75.30000305175781,75.7699966430664,45448,0.45,954.0
2018-10-02,22.0,22.81999969482422,21.899999618530273,22.81999969482422,7.357903003692627,127231800,4.016499996185303,4.017199993133545,3.918100118637085,4.01639986038208,4.01639986038208,0,75.41999816894531,75.91000366210938,74.93000030517578,75.2300033569336,75.2300033569336,75.91000366210938,45448,0.45,954.0
2018-10-03,25.25,25.420000076293945,23.459999084472656,23.790000915527344,7.670664310455322,152189200,3.940000057220459,3.940999984741211,3.8239998817443848,3.939500093460083,3.939500093460083,0,75.12000274658203,76.9000015258789,74.30000305175781,76.41000366210938,76.41000366210938,76.9000015258789,45448,0.45,954.0
2018-10-04,23.450000762939453,24.520000457763672,23.209999084472656,24.020000457763672,7.744823932647705,99743300,3.8993000984191895,3.9312000274658203,3.8805999755859375,3.900399923324585,3.900399923324585,0,76.18000030517578,76.47000122070312,73.87999725341797,74.33000183105469,74.33000183105469,76.47000122070312,45448,0.45,954.0
2018-10-05,24.489999771118164,24.59000015258789,23.65999984741211,23.959999084472656,7.725476264953613,104693400,3.873500108718872,3.8922998905181885,3.837899923324585,3.8738999366760254,3.8738999366760254,0,74.66999816894531,75.22000122070312,73.83999633789062,74.33999633789062,74.33999633789062,75.22000122070312,45448,0.45,954.0
2018-10-08,26.940000534057617,26.969999313354492,25.75,26.600000381469727,8.576699256896973,188109000,3.8343000411987305,3.8438000679016113,3.6624999046325684,3.8357999324798584,3.8357999324798584,0,74.4000015258789,74.58000183105469,73.06999969482422,74.29000091552734,74.29000091552734,74.58000183105469,45448,0.45,954.0
2018-10-09,26.479999542236328,27.0,26.280000686645508,26.81999969482422,8.647634506225586,90128800,3.777600049972534,3.7871999740600586,3.726900100708008,3.7771999835968018,3.7771999835968018,0,74.20999908447266,75.27999877929688,74.0,74.95999908447266,74.95999908447266,75.27999877929688,45448,0.45,954.0
2018-10-10,26.309999465942383,26.389999389648438,25.649999618530273,26.049999237060547,8.399359703063965,82688000,3.7146999835968018,3.762399911880493,3.7123000621795654,3.7147998809814453,3.7147998809814453,0,74.66000366210938,75.08000183105469,72.37999725341797,73.16999816894531,73.16999816894531,75.08000183105469,45448,0.45,954.0
2018-10-11,26.549999237060547,26.75,25.059999465942383,25.290000915527344,8.15431022644043,119307500,3.7548000812530518,3.767699956893921,3.676300048828125,3.7548000812530518,3.7548000812530518,0,72.68000030517578,72.76000213623047,70.51000213623047,70.97000122070312,70.97000122070312,72.76000213623047,45448,0.45,954.0
2018-10-15,25.899999618530273,26.1200008392334,25.549999237060547,25.770000457763672,8.309081077575684,92331900,3.7815001010894775,3.782399892807007,3.7191998958587646,3.781599998474121,3.781599998474121,0,71.8499984741211,72.69999694824219,70.8499984741211,71.77999877929688,71.77999877929688,72.69999694824219,45448,0.45,954.0
2018-10-16,26.200000762939453,26.729999542236328,26.09000015258789,26.729999542236328,8.618614196777344,74144800,3.7344000339508057,3.734800100326538,3.6923999786376953,3.7339000701904297,3.7339000701904297,0,71.72000122070312,72.29000091552734,71.0199966430664,71.91999816894531,71.91999816894531,72.29000091552734,45448,0.45,954.0
2018-10-17,26.440000534057617,26.6299991607666,26.260000228881836,26.450000762939453,8.528332710266113,80990300,3.714400053024292,3.737799882888794,3.6791999340057373,3.723599910736084,3.723599910736084,0,72.16999816894531,72.43000030517578,69.43000030517578,69.75,69.75,72.43000030517578,45448,0.45,954.0
2018-10-18,26.290000915527344,26.34000015258789,25.700000762939453,25.700000762939453,8.28650951385498,56268900,3.686000108718872,3.7070000171661377,3.6733999252319336,3.686199903488159,3.686199903488159,0,70.02999877929688,70.02999877929688,68.47000122070312,68.6500015258789,68.6500015258789,70.02999877929688,45448,0.45,954.0
2018-10-19,26.290000915527344,26.34000015258789,25.700000762939453,25.920000076293945,8.357444763183594,61858300,3.7200000286102295,3.7232000827789307,3.688199996948242,3.7202999591827393,3.7202999591827393,0,68.68000030517578,69.7699966430664,68.55999755859375,69.12000274658203,69.12000274658203,69.7699966430664,45448,0.45,954.0
2018-10-22,26.270000457763672,26.600000381469727,26.270000457763672,26.530000686645508,8.554128646850586,63678000,3.710400104522705,3.7186999320983887,3.669800043106079,3.710900068283081,3.710900068283081,0,69.41000366210938,69.6500015258789,68.2699966430664,69.16999816894531,69.16999816894531,69.6500015258789,45448,0.45,954.0
2018-10-23,26.149999618530273,26.479999542236328,25.809999465942383,26.200000762939453,8.447726249694824,77457300,3.684499979019165,3.7209999561309814,3.6610000133514404,3.682300090789795,3.682300090789795,0,69.55000305175781,69.66000366210938,65.73999786376953,66.43000030517578,66.43000030517578,69.66000366210938,45448,0.45,954.0
2018-10-24,26.40999984741211,26.989999771118164,25.68000030517578,25.68000030517578,8.280061721801758,93377100,3.6953001022338867,3.730299949645996,3.683000087738037,3.6923999786376953,3.6923999786376953,0,66.16999816894531,67.72000122070312,66.05000305175781,66.81999969482422,66.81999969482422,67.72000122070312,45448,0.45,954.0
2018-10-25,26.18000030517578,26.639999389648438,25.690000534057617,26.31999969482422,8.48641586303711,79732200,3.7309999465942383,3.7328999042510986,3.6851000785827637,3.731100082397461,3.731100082397461,0,66.36000061035156,67.6500015258789,65.98999786376953,67.33000183105469,67.33000183105469,67.6500015258789,45448,0.45,954.0
2018-10-26,26.649999618530273,27.600000381469727,26.1200008392334,27.600000381469727,8.899130821228027,110184900,3.7047998905181885,3.722100019454956,3.668299913406372,3.704900026321411,3.704900026321411,0,66.94999694824219,67.87999725341797,66.19999694824219,67.58999633789062,67.58999633789062,67.87999725341797,45448,0.45,954.0
2018-10-29,26.75,27.270000457763672,25.969999313354492,26.420000076293945,8.518659591674805,160890100,3.6415998935699463,3.672499895095825,3.5861001014709473,3.6415998935699463,3.6415998935699463,0,67.55000305175781,67.94999694824219,66.29000091552734,67.04000091552734,67.04000091552734,67.94999694824219,45448,0.45,954.0
2018-10-30,26.700000762939453,28.0,26.420000076293945,28.0,9.028103828430176,107525500,3.71560001373291,3.717400074005127,3.6470999717712402,3.7158000469207764,3.7158000469207764,0,66.68000030517578,67.26000213623047,65.33000183105469,66.18000030517578,66.18000030517578,67.26000213623047,45448,0.45,954.0
2018-10-31,28.260000228881836,28.329999923706055,27.299999237060547,27.6200008392334,8.905579566955566,84131500,3.694499969482422,3.7421998977661133,3.6882998943328857,3.6946001052856445,3.6946001052856445,0,66.31999969482422,67.0,64.80999755859375,65.30999755859375,65.30999755859375,67.0,45448,0.45,954.0
